_sa_instance_state,prcp,id,station,date,tobs
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A335900>,0.08,1,USC00519397,2010-01-01,65.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A335840>,0.0,2,USC00519397,2010-01-02,63.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A335720>,0.0,3,USC00519397,2010-01-03,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A335600>,0.0,4,USC00519397,2010-01-04,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1389D0>,,5,USC00519397,2010-01-06,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99938640>,0.06,6,USC00519397,2010-01-07,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99938460>,0.0,7,USC00519397,2010-01-08,64.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99939E10>,0.0,8,USC00519397,2010-01-09,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99747820>,0.0,9,USC00519397,2010-01-10,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A071FC0>,0.01,10,USC00519397,2010-01-11,64.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A071900>,0.0,11,USC00519397,2010-01-12,61.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A0719F0>,0.0,12,USC00519397,2010-01-14,66.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A072D10>,0.0,13,USC00519397,2010-01-15,65.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A071840>,0.0,14,USC00519397,2010-01-16,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A071FF0>,0.0,15,USC00519397,2010-01-17,64.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A073A60>,0.0,16,USC00519397,2010-01-18,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A073400>,0.0,17,USC00519397,2010-01-19,66.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A071BA0>,0.0,18,USC00519397,2010-01-20,66.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A073A30>,0.0,19,USC00519397,2010-01-21,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A072A40>,0.0,20,USC00519397,2010-01-22,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A072170>,0.0,21,USC00519397,2010-01-23,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A070B80>,0.01,22,USC00519397,2010-01-24,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A072DD0>,0.0,23,USC00519397,2010-01-25,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A073850>,0.04,24,USC00519397,2010-01-26,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A072D70>,0.12,25,USC00519397,2010-01-27,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A072C80>,0.0,26,USC00519397,2010-01-28,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A0715D0>,,27,USC00519397,2010-01-30,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A073AF0>,0.03,28,USC00519397,2010-01-31,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A0737C0>,0.01,29,USC00519397,2010-02-01,66.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A073F70>,,30,USC00519397,2010-02-03,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A073EB0>,0.01,31,USC00519397,2010-02-04,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A073FA0>,0.0,32,USC00519397,2010-02-05,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A073E50>,0.0,33,USC00519397,2010-02-06,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A073C40>,0.0,34,USC00519397,2010-02-07,64.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A073E80>,0.0,35,USC00519397,2010-02-08,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A073DF0>,0.0,36,USC00519397,2010-02-09,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A073D00>,0.0,37,USC00519397,2010-02-11,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A073D30>,0.02,38,USC00519397,2010-02-12,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A073610>,0.01,39,USC00519397,2010-02-13,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A073640>,0.0,40,USC00519397,2010-02-14,69.0
